"datetime","AYSNHJJ8_CNO_wf_43.060975-87.913504","AV0B3XWV_CNO_wf_39.739441-75.557534","AVKVJKTB_CNO_wf_33.48378-112.14256","AC0D8N34_CNO_wf_39.77949-105.00518","AQ8YWKQ3_CNO_wf_33.6878-84.2905","A2GM57YJ_CNO_wf_35.614131-97.475083","AYSNHJJ8_CNO_43.060975-87.913504","AV0B3XWV_CNO_39.739441-75.557534","AVKVJKTB_CNO_33.48378-112.14256","AC0D8N34_CNO_39.77949-105.00518","AQ8YWKQ3_CNO_33.6878-84.2905","A2GM57YJ_CNO_35.614131-97.475083","e9a8_PAR_43.060975-87.913504","e9ae_PAR_39.739441-75.557534","de89_PAR_33.48378-112.14256","de92_PAR_39.77949-105.00518","ec2_PAR_33.6878-84.2905","ec6d_PAR_35.614131-97.475083","e9a8_PAR_wf_43.060975-87.913504","e9ae_PAR_wf_39.739441-75.557534","de89_PAR_wf_33.48378-112.14256","de92_PAR_wf_39.77949-105.00518","ec2_PAR_wf_33.6878-84.2905","ec6d_PAR_wf_35.614131-97.475083","SN000-074_ARS_39.739441-75.557534","SN000-050_ARS_33.48378-112.14256","SN000-070_ARS_43.060975-87.913504","SN000-044_ARS_33.6878-84.2905","SN000-051_ARS_39.77949-105.00518","SN000-039_ARS_35.614131-97.475083","S183_RAM_33.48378-112.14256","S1016_RAM_39.77949-105.00518","S182_RAM_39.77949-105.00518","S1017_RAM_39.739441-75.557534","S1018_RAM_39.739441-75.557534","S1019_RAM_33.6878-84.2905","S1020_RAM_35.614131-97.475083","S1015_RAM_43.060975-87.913504","AWKHL3GR_CNO_wf_35.88931-78.87466","A1N629Q4_CNO_wf_35.88931-78.87466","A80S13VJ_CNO_wf_35.88931-78.87466","AQ8YWKQ3_CNO_wf_35.88931-78.87466","AYSNHJJ8_CNO_wf_35.88931-78.87466","AVKVJKTB_CNO_wf_35.88931-78.87466","AV0B3XWV_CNO_wf_35.88931-78.87466","A2GM57YJ_CNO_wf_35.88931-78.87466","AWKHL3GR_CNO_35.88931-78.87466","A1N629Q4_CNO_35.88931-78.87466","A80S13VJ_CNO_35.88931-78.87466","AQ8YWKQ3_CNO_35.88931-78.87466","AYSNHJJ8_CNO_35.88931-78.87466","AVKVJKTB_CNO_35.88931-78.87466","AV0B3XWV_CNO_35.88931-78.87466","A2GM57YJ_CNO_35.88931-78.87466","e9ba_PAR_35.88931-78.87466","ec8_PAR_35.88931-78.87466","de92_PAR_35.88931-78.87466","e9ae_PAR_35.88931-78.87466","ec2_PAR_35.88931-78.87466","e9a8_PAR_35.88931-78.87466","ec6d_PAR_35.88931-78.87466","e9ba_PAR_wf_35.88931-78.87466","ec8_PAR_wf_35.88931-78.87466","de92_PAR_wf_35.88931-78.87466","e9ae_PAR_wf_35.88931-78.87466","ec2_PAR_wf_35.88931-78.87466","e9a8_PAR_wf_35.88931-78.87466","ec6d_PAR_wf_35.88931-78.87466","SN000-048_ARS_35.88931-78.87466","SN000-047_ARS_35.88931-78.87466","SN000-056_ARS_35.88931-78.87466","SN000-073_ARS_35.88931-78.87466","SN000-065_ARS_35.88931-78.87466","SN000-054_ARS_35.88931-78.87466","SN000-071_ARS_35.88931-78.87466","SN000-043_ARS_35.88931-78.87466","SN000-042_ARS_35.88931-78.87466","S1019_RAM_35.88931-78.87466","S1018_RAM_35.88931-78.87466","S1015_RAM_35.88931-78.87466","S183_RAM_35.88931-78.87466","S1020_RAM_35.88931-78.87466","S1016_RAM_35.88931-78.87466","S181_RAM_35.88931-78.87466","S182_RAM_35.88931-78.87466","AC0D8N34_CNO_wf_35.88931-78.87466","AC0D8N34_CNO_35.88931-78.87466","de89_PAR_35.88931-78.87466","de89_PAR_wf_35.88931-78.87466","SN000-041_ARS_35.88931-78.87466","SN000-044_ARS_35.88931-78.87466","SN000-050_ARS_35.88931-78.87466","SN000-051_ARS_35.88931-78.87466","SN000-074_ARS_35.88931-78.87466","SN000-070_ARS_35.88931-78.87466","SN000-039_ARS_35.88931-78.87466","S1017_RAM_35.88931-78.87466","de90_PAR_35.88931-78.87466","de90_PAR_wf_35.88931-78.87466","MX_B_004_MAX_43.060975-87.913504","MX_B_011_MAX_39.739441-75.557534","MX_B_003_MAX_33.48378-112.14256","MX_B_010_MAX_39.77949-105.00518","MX_B_012_MAX_33.6878-84.2905","MX_B_002_MAX_43.060975-87.913504","MX_B_009_MAX_39.77949-105.00518","MX_B_002_MAX_35.88931-78.87466","MX_B_003_MAX_35.88931-78.87466","MX_B_004_MAX_35.88931-78.87466","MX_B_011_MAX_35.88931-78.87466","MX_B_009_MAX_35.88931-78.87466","MX_B_010_MAX_35.88931-78.87466","MX_B_012_MAX_35.88931-78.87466","MX_B_014_MAX_35.88931-78.87466","MX_B_013_MAX_35.88931-78.87466","MX_B_014_MAX_35.614131-97.475083","BB-524_AQY_39.77949-105.00518","BB-526_AQY_33.6878-84.2905","BA-319A_AQY_33.48378-112.14256","BB-525_AQY_39.739441-75.557534","BB-527_AQY_35.614131-97.475083","BA-317A_AQY_35.88931-78.87466","BA-318A_AQY_35.88931-78.87466","BA-319A_AQY_35.88931-78.87466","BB-522_AQY_35.88931-78.87466","BB-523_AQY_35.88931-78.87466","BB-524_AQY_35.88931-78.87466","BB-525_AQY_35.88931-78.87466","BB-526_AQY_35.88931-78.87466","BB-527_AQY_35.88931-78.87466","BA-318A_AQY_43.060975-87.913504"
2021-06-14 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.54524235606173,7.23265159655063,7.77406473163862,5.39818159943583,NA,7.13192284315289,NA,NA,18.8675,17.15,17.085,11.53,NA,9.91545454545455,NA,NA,NA,11.17,11.33,11.63,12.52,12.76,NA,NA,2.98308,5.331394,5.062766,5.799794,5.939346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22,3.57,1.09,0.63,1.04,NA,1.65,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.86,NA,8.8,8.45,7.13,6.64,NA,7.56,6.72,NA,NA,NA,NA,NA,NA,1.73,2.49,1.98,NA,NA,NA,NA,2.84,2.85,NA
2021-06-14 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.56231749707823,7.86418464267133,6.91015949070935,5.38647205929491,NA,7.45430430336895,NA,NA,21.0766666666667,18.9675,18.5866666666667,11.6115384615385,NA,10.3804347826087,NA,NA,NA,11.25,11.31,11.51,12.81,12.76,NA,NA,3.025,5.363152,5.017126,5.951754,5.939346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23,3.62,1.13,0.61,1.1,NA,1.69,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.59,NA,8.77,8.52,6.98,6.75,NA,7.55,6.97,NA,NA,NA,NA,NA,NA,1.78,2.57,2.03,NA,NA,NA,NA,2.88,3.01,NA
2021-06-14 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2144025034778,7.79051445616129,7.85463503588703,5.99456309474309,NA,7.42361496299814,NA,NA,20.0125,17.1733333333333,17.245,10.2884615384615,NA,9.04130434782609,NA,NA,NA,10.69,10.84,11.1,11.77,12.1,NA,NA,2.73156,5.790094,5.633254,6.248106,6.312414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03,2.97,1.06,0.73,1.06,NA,2.9,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.72,NA,7.61,8.14,7.08,5.78,NA,6.42,6,NA,NA,NA,NA,NA,NA,1.73,2.42,1.91,NA,NA,NA,NA,2.68,2.81,NA
2021-06-14 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.32480364765889,6.83264741396068,6.64993741302167,6.16246196804378,NA,7.78191553376609,NA,NA,11.5866666666667,10.6175,10.8633333333333,7.27083333333333,NA,7.02521739130435,NA,NA,NA,9.53,9.92,10.06,10.28,10.91,NA,NA,2.12372,6.282074,6.147692,6.6457,6.869794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17,2.43,1.1,1.18,1.14,NA,4.23,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.28,NA,6.08,6.7,6.16,4.4,NA,4.77,4.63,NA,NA,NA,NA,NA,NA,1.58,2.17,1.78,NA,NA,NA,NA,2.32,3.01,NA
2021-06-14 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.26777458442951,7.75931850653385,8.08067090444714,7.45908597464945,NA,8.69727154517369,NA,NA,12.0425,10.35,11.03,8.35111111111111,NA,8.05857142857143,NA,NA,NA,11.4,12.13,12.43,12.76,13.43,NA,NA,NA,8.077994,8.10848,8.614994,8.824706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92,2.96,1.72,1.8,1.83,NA,2.45,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.99,NA,7.9,8.52,8.07,6.12,NA,6.49,6.09,NA,NA,NA,NA,NA,NA,2.08,2.2,2.51,NA,NA,NA,NA,3.13,4.76,NA
2021-06-14 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.70944100115326,8.12314119429981,7.77737370072524,7.51360687711093,NA,NA,NA,NA,10.8066666666667,10.1775,10.1366666666667,7.95,NA,NA,NA,NA,NA,10.73,11.81,12.2,12.07,13.22,NA,NA,NA,8.31804,8.35862,8.599958,9.076706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.18,2.9,1.94,1.95,2.06,NA,2.11,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.14,NA,7.65,8.24,8.18,6.43,NA,6.86,6.3,NA,NA,NA,NA,NA,NA,2.3,2.05,2.92,NA,NA,NA,NA,3.75,5.44,NA
2021-06-14 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.28345705374089,8.64193367750938,8.47973511825506,8.02782425514803,NA,NA,NA,NA,11.985,10.63,12.2775,10.3871428571429,NA,NA,NA,NA,NA,12.59,13.49,14.02,14.7,15.05,NA,NA,NA,9.28456,9.38988,9.99618,10.078726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.62,3.48,2.31,2.36,2.41,NA,2.58,2.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.78,NA,9.76,9.96,9.61,7.93,NA,8.37,8.14,NA,NA,NA,NA,NA,NA,2.77,2.25,3.33,NA,NA,NA,NA,4.5,6.28,NA
2021-06-14 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.82040954354288,8.5784301959278,8.46572006143179,7.73748424232057,NA,NA,NA,NA,10.62,9.5575,10.1766666666667,9.19,NA,NA,NA,NA,NA,11.68,11.95,12.37,13.3,13.69,NA,NA,NA,8.669826,8.751986,9.432394,9.54452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.62,3.17,2.32,2.34,2.42,NA,2.59,2.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.99,NA,8.31,8.69,8.35,6.71,NA,7.36,7.02,NA,NA,NA,NA,NA,NA,2.61,2.03,3.19,NA,NA,NA,NA,4.13,6.26,NA
2021-06-14 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.63932081561705,8.44700907727802,7.96777673245196,7.60619289456375,NA,9.01358776121382,NA,NA,9.39333333333333,8.45333333333333,9.515,8.9425,NA,8.52875,NA,NA,NA,11.33,11.39,11.69,12.64,12.91,NA,NA,NA,8.448794,8.493934,9.126206,9.259066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66,3.08,2.34,2.4,2.46,NA,2.66,2.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.86,NA,8.21,8.2,7.53,6.35,NA,7.21,6.54,NA,NA,NA,NA,NA,NA,2.41,1.86,3.03,NA,NA,NA,NA,3.79,6,NA
2021-06-14 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.49926876020932,7.98072732529815,7.94455871938352,7.46679327143302,NA,8.5359803709841,NA,NA,9.425,8.87,9.49,8.87777777777778,NA,8.08545454545455,NA,NA,NA,11,11.34,11.65,12.22,12.84,NA,NA,NA,8.353634,8.404014,8.849234,9.11636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.58,3.08,2.28,2.37,2.41,NA,2.71,2.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.73,NA,8.02,7.99,7.24,6.19,NA,7.2,6.61,NA,NA,NA,NA,NA,NA,2.31,1.81,2.93,NA,NA,NA,NA,3.64,5.67,NA
2021-06-14 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.78301443545794,8.66269586555332,8.58021625200527,7.83992788032234,NA,NA,NA,NA,8.84333333333333,8.23333333333333,9.16,9.178,NA,NA,NA,NA,NA,11.14,11.61,11.79,12.7,13.14,NA,NA,NA,8.89422,8.865274,9.436934,9.638186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.74,3.08,2.42,2.54,2.62,NA,2.98,2.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.88,NA,7.34,7.43,7.12,6.18,NA,7.25,6.12,NA,NA,NA,NA,NA,NA,2.23,1.7,2.93,NA,NA,NA,NA,3.39,5.63,NA
2021-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.11416506799413,8.99035578926376,8.19466474024429,8.01780323366407,NA,9.64183703524764,NA,NA,9.1625,8.64666666666667,9.17666666666667,8.988,NA,9.036,NA,NA,NA,11.84,12.23,12.68,13.46,13.77,NA,NA,NA,9.161346,9.250606,9.76018,9.98296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.86,3.29,2.66,2.76,2.88,NA,3.18,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.59,NA,8.28,7.79,7.24,6.76,NA,7.85,6.84,NA,NA,NA,NA,NA,NA,2.29,1.73,3.05,NA,NA,NA,NA,3.44,6,NA
2021-06-15 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.13348913239186,8.72995656137454,9.10454497507968,8.06722832648868,NA,10.6225853356365,NA,NA,9.70333333333333,8.825,10.2525,9.78166666666667,NA,9.2675,NA,NA,NA,12.34,12.48,13.01,13.55,14.16,NA,NA,NA,9.28114,9.375254,9.839234,10.198526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.92,3.31,2.75,2.83,2.95,NA,3.22,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.75,NA,9.01,8.15,7.55,7.16,NA,8.03,7.17,NA,NA,NA,NA,NA,NA,2.29,1.77,2.99,NA,NA,NA,NA,3.42,6.06,NA
2021-06-15 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.91270346041796,8.05889571607187,7.8753158525636,7.84110966047892,NA,8.90239073422029,NA,NA,10.38,9.47,10.6066666666667,10.0928571428571,NA,9.23933333333333,NA,NA,NA,12.11,12.61,13.44,13.7,14.22,NA,NA,NA,8.94412,9.191986,9.529934,9.812758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,3.44,2.65,2.73,2.8,NA,3.08,3.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.93,NA,9.49,8.73,7.93,7.61,NA,8.29,7.52,NA,NA,NA,NA,NA,NA,2.35,1.84,2.98,NA,NA,NA,3.25,3.7,5.81,NA
2021-06-15 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.31012855959369,8.34326148632969,8.57854937802529,7.74736013312375,NA,8.79411682651206,NA,NA,13.9333333333333,12.56,12.9175,11.6566666666667,NA,10.8877272727273,NA,NA,NA,13.97,14.46,14.98,15.4,16.4,NA,NA,NA,9.07738,9.235214,9.563906,10.018946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.68,3.94,2.45,2.47,2.62,NA,2.83,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.35,NA,11.26,10.44,9.64,8.92,NA,9.78,8.88,NA,NA,NA,NA,NA,NA,2.29,2.17,2.7,NA,NA,NA,NA,3.92,5.42,NA
2021-06-15 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.97717598756572,9.60202500079711,9.30896760392981,8.29552210301112,NA,9.58347160261611,NA,NA,20.4,18.65,20.2175,16.6123076923077,NA,15.3122727272727,NA,NA,NA,17.55,18.55,18.72,19.38,20.59,NA,NA,6.3262,10.226654,10.082132,10.649506,11.16028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,5,2.63,2.45,2.71,NA,3.02,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.13,NA,15.89,15.06,13.39,13.23,NA,13.58,12.88,NA,NA,NA,NA,NA,NA,2.24,3.03,2.12,NA,NA,NA,NA,4.02,4.19,NA
2021-06-15 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1492826214481,11.079456022049,10.3364824185666,9.12033449734479,NA,10.5311860864702,NA,NA,26.73,24.55,25.0633333333333,19.8423076923077,NA,18.22,NA,NA,NA,20.38,20.78,21.1,22.12,23.24,NA,NA,7.80912,10.865906,10.692234,11.524966,11.999786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.01,5.83,2.79,2.48,2.96,NA,3.65,3.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.84,NA,19.36,18.17,16.4,15.93,NA,16.11,15.55,NA,NA,NA,NA,NA,NA,2.52,3.63,2.57,NA,NA,NA,3.85,4.18,3.74,NA
2021-06-15 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8576288634877,13.5884822737808,12.5343429939893,9.52278085310411,NA,10.8881979241139,NA,NA,31.085,29.015,29.4275,21.6833333333333,NA,20.0118181818182,NA,NA,NA,21.75,22.31,22.91,23.83,35.24,NA,NA,8.527,11.50988,11.447586,12.208954,18.13004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,6.48,2.98,2.58,3.08,NA,4.25,3.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.35,NA,21.06,20.3,17.91,17.34,NA,17.9,17.36,NA,NA,NA,NA,NA,NA,2.82,4.03,2.79,NA,NA,NA,NA,4.69,4.13,NA
2021-06-15 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6050045428173,12.4867464957193,11.1860502139419,9.77884386909967,NA,11.1983214763025,NA,NA,29.0366666666667,26.5233333333333,28.82,21.6692307692308,NA,19.492380952381,NA,NA,NA,22.41,23.15,23.8,24.66,25.42,NA,NA,8.87284,12.068134,12.055314,12.855926,13.20848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.28,6.43,3.04,2.8,3.15,NA,3.92,3.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.88,NA,21.65,21.06,19.05,18.16,NA,18.3,18.36,NA,NA,NA,NA,NA,NA,2.8,3.92,2.67,NA,NA,NA,NA,4.52,4.11,NA
2021-06-15 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3507508488024,9.80086635947495,8.70219790379403,8.13592550309508,NA,9.42148199373698,NA,NA,22.135,19.245,19.7425,16.5661538461538,NA,14.655,NA,NA,NA,17.6,18.32,18.59,19.35,20.03,NA,NA,6.3524,9.65186,9.442506,10.197614,10.47894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.49,5.01,2.31,2.22,2.38,NA,3.28,2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.01,NA,15.91,15.43,13.99,13.6,NA,13.89,13.47,NA,NA,NA,NA,NA,NA,2.14,3.07,2.14,NA,NA,NA,NA,3.46,3.25,NA
2021-06-15 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.38539714468049,7.91619723994899,7.05224587857234,6.8542387686291,NA,8.10400192024525,NA,NA,17.71,15.2933333333333,16.9866666666667,13.0481818181818,NA,12.4068181818182,NA,NA,NA,14.59,15.03,15.18,16.25,16.46,NA,NA,4.77516,7.91066,7.659114,8.54132,8.576366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.99,4.18,1.89,1.73,1.9,NA,2.86,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.13,NA,12.6,11.6,10.67,9.96,NA,10.74,10.29,NA,NA,NA,NA,NA,NA,1.8,2.61,1.86,NA,NA,NA,NA,2.91,2.81,NA
2021-06-15 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.44092695317788,8.09515908981601,7.79263485372219,6.78692511141839,NA,8.33112303903762,NA,NA,19.485,16.2366666666667,18.6025,13.7358333333333,NA,12.9085714285714,NA,NA,NA,15.19,15.33,15.71,16.83,17.05,NA,NA,5.08956,7.906666,7.747194,8.623706,8.695886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.03,4.45,1.86,1.58,1.93,NA,2.77,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.48,NA,13.08,12.21,10.61,10.47,NA,11.04,10.36,NA,NA,NA,NA,NA,NA,1.94,2.78,1.98,NA,NA,NA,2.89,3.16,2.96,NA
2021-06-15 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.73366148872599,9.57657773039844,7.88111354577567,7.45037354568198,NA,8.70012151069536,NA,NA,22.53,21.525,22.3566666666667,15.9946153846154,NA,14.7339130434783,NA,NA,NA,16.74,16.98,17.2,18.57,19.03,NA,NA,5.90176,8.550594,8.260734,9.27428,9.500666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.27,5.02,2.05,1.59,2.07,NA,3.11,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.96,NA,15.06,14.09,12.51,12.1,NA,12.41,12.06,NA,NA,NA,NA,NA,NA,2.2,3.14,2.25,NA,NA,NA,NA,3.72,3.37,NA
