"deviceDeploymentID","deviceID","locationID","locationName","longitude","latitude","elevation","countryCode","stateCode","countyName","timezone","houseNumber","street","city","zip","datasourceId","privacy","sensorManufacturer","pollutant","units","address","dataIngestSource","dataIngestUrl","AQSID","fullAQSID","deploymentType","deviceType","deviceDescription","deviceExtra","dataIngestURL","dataIngestUnitID","dataIngestExtra","dataIngestDescription"
"9q5chdsegh_clarity.DFUCB6841","clarity.DFUCB6841","9q5chdsegh","107th St ES (5857)",-118.2724937,33.94018143,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DFUCB6841","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DFUCB6841",NA,NA
"9q5f2geq78_clarity.DFUDK3112","clarity.DFUDK3112","9q5f2geq78","Chandler ES (2959)",-118.438981,34.16581047,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DFUDK3112","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DFUDK3112",NA,NA
"9qce5zzz93_clarity.DFXUN0979","clarity.DFXUN0979","9qce5zzz93","12th Ave & Martin Luther King",-121.465131,38.539962,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DFXUN0979","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DFXUN0979",NA,NA
"9qceh8e4h3_clarity.DGAIC0180","clarity.DGAIC0180","9qceh8e4h3","SMAQMD 24",-121.43856,38.49919,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DGAIC0180","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DGAIC0180",NA,NA
"9q8zz94ymc_clarity.DGBMK8711","clarity.DGBMK8711","9q8zz94ymc","APXVWBLR",-122.361699,37.931381,NA,"US","CA","Contra Costa","America/Los_Angeles",NA,NA,NA,NA,"DGBMK8711","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DGBMK8711",NA,NA
"9q5fc52n41_clarity.DGDKB4420","clarity.DGDKB4420","9q5fc52n41","Sharp ES (6665)",-118.4325214,34.25229153,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DGDKB4420","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DGDKB4420",NA,NA
"9tbq4148qw_clarity.DGEFG9197","clarity.DGEFG9197","9tbq4148qw","Irene Lopez",-112.056834,33.404006,NA,"US","AZ","Maricopa","America/Phoenix",NA,NA,NA,NA,"DGEFG9197","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DGEFG9197",NA,NA
"9q5cg00f4m_clarity.DGFEN3679","clarity.DGFEN3679","9q5cg00f4m","Wilshire Crest ES (7795)",-118.3435949,34.05798818,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DGFEN3679","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DGFEN3679",NA,NA
"9q5buxrc7h_clarity.DGGXN7005","clarity.DGGXN7005","9q5buxrc7h","122nd St ES (5887)",-118.2680346,33.92189811,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DGGXN7005","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DGGXN7005",NA,NA
"9qcdv04dgm_clarity.DGNVP9383","clarity.DGNVP9383","9qcdv04dgm","VH-North Laguna Library",-121.417323,38.452649,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DGNVP9383","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DGNVP9383",NA,NA
"9q5dve8jf8_clarity.DGQEA8354","clarity.DGQEA8354","9q5dve8jf8","Chatsworth HS (8583)",-118.5863152,34.25361647,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DGQEA8354","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DGQEA8354",NA,NA
"9q5dxqztfq_clarity.DGQRS8052","clarity.DGQRS8052","9q5dxqztfq","Parthenia ES (6027)",-118.4991182,34.227553,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DGQRS8052","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DGQRS8052",NA,NA
"drmjzc8jmq_clarity.DGRZE6286","clarity.DGRZE6286","drmjzc8jmq","SUEZ Waterpump Station",-71.3779411,41.8011667,NA,"US","RI","Providence","America/New_York",NA,NA,NA,NA,"DGRZE6286","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DGRZE6286",NA,NA
"9q8zz0v1qm_clarity.DGUWI9315","clarity.DGUWI9315","9q8zz0v1qm","A882RZTJ",-122.380558,37.92917,NA,"US","CA","Contra Costa","America/Los_Angeles",NA,NA,NA,NA,"DGUWI9315","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DGUWI9315",NA,NA
"9q5cee739q_clarity.DGUZL8093","clarity.DGUZL8093","9q5cee739q","Mid-City Magnet ES (3500)",-118.3182348,34.03181582,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DGUZL8093","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DGUZL8093",NA,NA
"9q5cznznz7_clarity.DGVFI9131","clarity.DGVFI9131","9q5cznznz7","Sierra Vista ES (6767)",-118.1590165,34.09587217,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DGVFI9131","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DGVFI9131",NA,NA
"9q5b5wyrnb_clarity.DGVVD9864","clarity.DGVVD9864","9q5b5wyrnb","Eshelman ES (3640)",-118.3138774,33.78828138,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DGVVD9864","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DGVVD9864",NA,NA
"9q59zdqguc_clarity.DGWEC3815","clarity.DGWEC3815","9q59zdqguc","Kenter Canyon ES (4699)",-118.489052,34.07062664,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DGWEC3815","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DGWEC3815",NA,NA
"9q8yye9zz3_clarity.DGWTX1853","clarity.DGWTX1853","9q8yye9zz3","Fitness SF",-122.406945,37.76959,NA,"US","CA","San Francisco","America/Los_Angeles",NA,NA,NA,NA,"DGWTX1853","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DGWTX1853",NA,NA
"9vk0u3k13v_clarity.DGXFT2724","clarity.DGXFT2724","9vk0u3k13v","HFD FIRE STATION21",-95.432654,29.670194,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DGXFT2724","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DGXFT2724",NA,NA
"9qcdv9c61d_clarity.DGYHY6211","clarity.DGYHY6211","9qcdv9c61d","Isabelle Jackson ES",-121.397143,38.46212,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DGYHY6211","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DGYHY6211",NA,NA
"9vk320bw8n_clarity.DGZAU0027","clarity.DGZAU0027","9vk320bw8n","ACTS007.2",-95.2727406,29.7562457,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DGZAU0027","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DGZAU0027",NA,NA
"9q3y8vndxn_clarity.DHDHE3838","clarity.DHDHE3838","9q3y8vndxn","Greenfield- Mary Chapa Academy",-121.246866125719,36.3267578654179,NA,"US","CA","Monterey","America/Los_Angeles",NA,NA,NA,NA,"DHDHE3838","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DHDHE3838",NA,NA
"9q8yyscuee_clarity.DHDKM8057","clarity.DHDKM8057","9q8yyscuee","Bessie Carmichael School",-122.407105,37.775905,NA,"US","CA","San Francisco","America/Los_Angeles",NA,NA,NA,NA,"DHDKM8057","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DHDKM8057",NA,NA
"drmjz54sy8_clarity.DHGYQ5318","clarity.DHGYQ5318","drmjz54sy8","Community Health Center",-71.40742,41.809291,NA,"US","RI","Providence","America/New_York",NA,NA,NA,NA,"DHGYQ5318","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DHGYQ5318",NA,NA
"9mgzujtnxr_clarity.DHGZF3613","clarity.DHGZF3613","9mgzujtnxr","Cabrillo ES (2685)",-118.2935996,33.7374219,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DHGZF3613","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DHGZF3613",NA,NA
"9vk1ezu3mb_clarity.DHIAU0602","clarity.DHIAU0602","9vk1ezu3mb","T.C. Jester Park",-95.4541163278589,29.8377087133926,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DHIAU0602","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DHIAU0602",NA,NA
"9q7qfg1y0m_clarity.DHKAD7222","clarity.DHKAD7222","9q7qfg1y0m","UCANR Lindcove REC",-119.056423614137,36.3603101172313,NA,"US","CA","Tulare","America/Los_Angeles",NA,NA,NA,NA,"DHKAD7222","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DHKAD7222",NA,NA
"9q5dsku2pn_clarity.DHKWL7257","clarity.DHKWL7257","9q5dsku2pn","Justice St ES (4692)",-118.6352161,34.21557914,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DHKWL7257","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DHKWL7257",NA,NA
"9q5dwqs6n9_clarity.DHLNB2525","clarity.DHLNB2525","9q5dwqs6n9","Napa ES (5446)",-118.5473465,34.22550847,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DHLNB2525","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DHLNB2525",NA,NA
"9q5c8m9crb_clarity.DHPDJ2915","clarity.DHPDJ2915","9q5c8m9crb","Brockton ES (2548)",-118.4628343,34.04410044,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DHPDJ2915","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DHPDJ2915",NA,NA
"9tbnw89qdv_clarity.DHPKY1424","clarity.DHPKY1424","9tbnw89qdv","Saint Augustine",-112.212518,33.490218,NA,"US","AZ","Maricopa","America/Phoenix",NA,NA,NA,NA,"DHPKY1424","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DHPKY1424",NA,NA
"9q5g0qbgv7_clarity.DHPYW0905","clarity.DHPYW0905","9q5g0qbgv7","Herrick Ave ES (4515)",-118.4643181,34.31508416,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DHPYW0905","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DHPYW0905",NA,NA
"9q5dzbwx7b_clarity.DHQZK6667","clarity.DHQZK6667","9q5dzbwx7b","Monroe HS (8768)",-118.4784615,34.23739284,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DHQZK6667","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DHQZK6667",NA,NA
"9q5f6dkxf6_clarity.DHRJI7316","clarity.DHRJI7316","9q5f6dkxf6","Toluca Lake ES (7192)",-118.36042,34.1592139,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DHRJI7316","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DHRJI7316",NA,NA
"9q5cgwu2f8_clarity.DHSDE0080","clarity.DHSDE0080","9q5cgwu2f8","Le Conte MS (8226)",-118.316803,34.09482985,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DHSDE0080","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DHSDE0080",NA,NA
"9q5csebq5t_clarity.DHYKK5026","clarity.DHYKK5026","9q5csebq5t","Norwood ES (5699)",-118.2783106,34.03533261,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DHYKK5026","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DHYKK5026",NA,NA
"9q5fnn26bs_clarity.DIBGK5582","clarity.DIBGK5582","9q5fnn26bs","Eagle Rock ES (3507)",-118.212516,34.13639251,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DIBGK5582","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DIBGK5582",NA,NA
"9q8ywxbey5_clarity.DICWT6280","clarity.DICWT6280","9q8ywxbey5","Cesar Chavez and Hampshire",-122.40872,37.74831,NA,"US","CA","San Francisco","America/Los_Angeles",NA,NA,NA,NA,"DICWT6280","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DICWT6280",NA,NA
"9q5c4p80mc_clarity.DIDJN5226","clarity.DIDJN5226","9q5c4p80mc","Westport Hts ES (7712)",-118.3884248,33.96702934,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DIDJN5226","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DIDJN5226",NA,NA
"9vk0yd12e1_clarity.DIEYD3420","clarity.DIEYD3420","9vk0yd12e1","HFD Station 35",-95.33750105,29.67416425,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DIEYD3420","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DIEYD3420",NA,NA
"9q8zxwzpkq_clarity.DIFHL7622","clarity.DIFHL7622","9q8zxwzpkq","AP7QGTTR",-122.355923,37.919218,NA,"US","CA","Contra Costa","America/Los_Angeles",NA,NA,NA,NA,"DIFHL7622","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DIFHL7622",NA,NA
"9q8yx4dq22_clarity.DIFQS3587","clarity.DIFQS3587","9q8yx4dq22","Berkeley-BVHP2",-122.3845849,37.7198873,NA,"US","CA","San Francisco","America/Los_Angeles",NA,NA,NA,NA,"DIFQS3587","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DIFQS3587",NA,NA
"9q5c9gtz5f_clarity.DIKCC3205","clarity.DIKCC3205","9q5c9gtz5f","Hamilton HS (8686)",-118.3915984,34.03411451,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DIKCC3205","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DIKCC3205",NA,NA
"9q5g0t3xgn_clarity.DILLD6235","clarity.DILLD6235","9q5g0t3xgn","Sylmar Public Library - Inside",-118.452393,34.3075482,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DILLD6235","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DILLD6235",NA,NA
"9qbu3y69q1_clarity.DILMS3933","clarity.DILMS3933","9qbu3y69q1","Middletown Senior Center",-122.614714,38.750377,NA,"US","CA","Lake","America/Los_Angeles",NA,NA,NA,NA,"DILMS3933","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DILMS3933",NA,NA
"9q5cv0c2jz_clarity.DILYI7450","clarity.DILYI7450","9q5cv0c2jz","Roybal LC (8544)",-118.2548703,34.06177624,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DILYI7450","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DILYI7450",NA,NA
"9q5bjq84dm_clarity.DIMAT2171","clarity.DIMAT2171","9q5bjq84dm","Wilmington Pk ES (7781)",-118.2457519,33.78616669,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DIMAT2171","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DIMAT2171",NA,NA
"9q8ywgekjz_clarity.DIMDE5469","clarity.DIMDE5469","9q8ywgekjz","Bayview Hunters Point Foundation",-122.39397,37.72503,NA,"US","CA","San Francisco","America/Los_Angeles",NA,NA,NA,NA,"DIMDE5469","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DIMDE5469",NA,NA
"9vk1jh9fyy_clarity.DINQH7646","clarity.DINQH7646","9vk1jh9fyy","Evan Chew Dog Park District C",-95.402571,29.732255,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DINQH7646","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DINQH7646",NA,NA
"9q59xxfwzb_clarity.DIPFG0304","clarity.DIPFG0304","9q59xxfwzb","Revere MS (8356)",-118.4947597,34.05740584,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DIPFG0304","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DIPFG0304",NA,NA
"9q8zen3upr_clarity.DIQYU2706","clarity.DIQYU2706","9q8zen3upr","Summit Ave",-122.560751725166,37.9159184595481,NA,"US","CA","Marin","America/Los_Angeles",NA,NA,NA,NA,"DIQYU2706","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DIQYU2706",NA,NA
"9q5f86gvx4_clarity.DIRNV4640","clarity.DIRNV4640","9q5f86gvx4","Valerio ES (7384)",-118.4601239,34.20551919,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DIRNV4640","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DIRNV4640",NA,NA
"9q5cj8dghm_clarity.DITNY2879","clarity.DITNY2879","9q5cj8dghm","Imperial Hwy.",-118.2309,33.92907,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DITNY2879","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DITNY2879",NA,NA
"9q5dx2e4rn_clarity.DIWYC4681","clarity.DIWYC4681","9q5dx2e4rn","Mulholland MS (8259)",-118.5050944,34.19261977,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DIWYC4681","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DIWYC4681",NA,NA
"9q5cqsm142_clarity.DJFHT7433","clarity.DJFHT7433","9q5cqsm142","Maywood ES (2381)",-118.1839505,33.99324429,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DJFHT7433","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DJFHT7433",NA,NA
"9q9pb4062h_clarity.DJGUR0491","clarity.DJGUR0491","9q9pb4062h","A0KJVP8J",-122.3434,37.9362,NA,"US","CA","Contra Costa","America/Los_Angeles",NA,NA,NA,NA,"DJGUR0491","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DJGUR0491",NA,NA
"9q5fcwg7b7_clarity.DJIDB3338","clarity.DJIDB3338","9q5fcwg7b7","Maclay MS (8228)",-118.4061686,34.27114224,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DJIDB3338","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DJIDB3338",NA,NA
"9mgzu1rxv8_clarity.DJJGT2494","clarity.DJJGT2494","9mgzu1rxv8","Point Fermin Magnet ES (6137)",-118.2902397,33.7142556,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DJJGT2494","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DJJGT2494",NA,NA
"9q8yxk3dtg_clarity.DJJQG0582","clarity.DJJQG0582","9q8yxk3dtg","Wu Yee Children's Services",-122.3744,37.72887,NA,"US","CA","San Francisco","America/Los_Angeles",NA,NA,NA,NA,"DJJQG0582","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DJJQG0582",NA,NA
"9vk0zs20eg_clarity.DJJXZ9239","clarity.DJJXZ9239","9vk0zs20eg","7411 Park Place",-95.2952425783926,29.6865361939117,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DJJXZ9239","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DJJXZ9239",NA,NA
"9q5cbdeq2h_clarity.DJKJK2078","clarity.DJKJK2078","9q5cbdeq2h","Sproul Hall",-118.4501209,34.0724491,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DJKJK2078","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DJKJK2078",NA,NA
"9qcek42hkx_clarity.DJPQM8844","clarity.DJPQM8844","9qcek42hkx","37th Street & 1st Ave",-121.464643,38.553168,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DJPQM8844","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DJPQM8844",NA,NA
"9qcek329mt_clarity.DJPTM4407","clarity.DJPTM4407","9qcek329mt","Broadway & Stockton",-121.452928,38.54715,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DJPTM4407","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DJPTM4407",NA,NA
"9whpx3659k_clarity.DJRGD0583","clarity.DJRGD0583","9whpx3659k","Health Council #3 East Central Ministries",-106.55359,35.07585,NA,"US","NM","Bernalillo","America/Denver",NA,NA,NA,NA,"DJRGD0583","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DJRGD0583",NA,NA
"9qcefufnbb_clarity.DJRPX9460","clarity.DJRPX9460","9qcefufnbb","UCDH-N",-121.516986,38.655183,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DJRPX9460","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DJRPX9460",NA,NA
"9q5fdsvu0v_clarity.DJSYY0913","clarity.DJSYY0913","9q5fdsvu0v","Glenwood ES (4192)",-118.3587602,34.21626425,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DJSYY0913","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DJSYY0913",NA,NA
"9q9p8gdrp4_clarity.DJTDK0961","clarity.DJTDK0961","9q9p8gdrp4","AK80QP18",-122.3074,37.9013,NA,"US","CA","Contra Costa","America/Los_Angeles",NA,NA,NA,NA,"DJTDK0961","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DJTDK0961",NA,NA
"9rbmd9npgj_clarity.DJUKY9267","clarity.DJUKY9267","9rbmd9npgj","Bates Hall",-123.2802,44.5674,NA,"US","OR","Benton","America/Los_Angeles",NA,NA,NA,NA,"DJUKY9267","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DJUKY9267",NA,NA
"9q5cwddyzx_clarity.DJWLT2138","clarity.DJWLT2138","9q5cwddyzx","Rowan ES (6425)",-118.1868189,34.0286054,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DJWLT2138","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DJWLT2138",NA,NA
"9vk0vndzgn_clarity.DJWLV8880","clarity.DJWLV8880","9vk0vndzgn","HFD Station 33",-95.4013581,29.7001591,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DJWLV8880","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DJWLV8880",NA,NA
"9q5cy3yhcm_clarity.DJXWL3054","clarity.DJXWL3054","9q5cy3yhcm","Multnomah St ES (5425)",-118.1936026,34.06807501,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DJXWL3054","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DJXWL3054",NA,NA
"9q8yyssjj9_clarity.DJXWX5831","clarity.DJXWX5831","9q8yyssjj9","7th and Bryant",-122.403937,37.77461,NA,"US","CA","San Francisco","America/Los_Angeles",NA,NA,NA,NA,"DJXWX5831","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DJXWX5831",NA,NA
"9q5cj71vjd_clarity.DJXXX3494","clarity.DJXXX3494","9q5cj71vjd","103rd St.",-118.24321,33.94313,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DJXXX3494","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DJXXX3494",NA,NA
"9xj5r2gt3m_clarity.DJYJJ4335","clarity.DJYJJ4335","9xj5r2gt3m","Monarch PreK-8",-105.145277481329,39.9513372086193,NA,"US","CO","Boulder","America/Denver",NA,NA,NA,NA,"DJYJJ4335","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DJYJJ4335",NA,NA
"9vk0g9c3b3_clarity.DJYKC2813","clarity.DJYKC2813","9vk0g9c3b3","Godwin Park",-95.46946,29.67301,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DJYKC2813","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DJYKC2813",NA,NA
