"deviceDeploymentID","deviceID","locationID","locationName","longitude","latitude","elevation","countryCode","stateCode","countyName","timezone"
"16339137.93187-121.28758","163391","37.93187-121.28758","SG #3 (Central Breeze way)",-121.28758,37.93187,5.7912,"US",NA,NA,"UTC"
"16356734.14549-117.23595","163567","34.14549-117.23595","Orange Knoll Ave",-117.23595,34.14549,407.2128,"US",NA,NA,"UTC"
"16381737.75315-122.50114","163817","37.75315-122.50114","42&amp;N",-122.50114,37.75315,23.1648,"US",NA,NA,"UTC"
"16382539.44222-119.72618","163825","39.44222-119.72618","Jericho Canyon",-119.72618,39.44222,1354.5312,"US",NA,NA,"UTC"
"16384333.83917-118.29206","163843","33.83917-118.29206","DAAC 210th and New Hampshire",-118.29206,33.83917,7.3152,"US",NA,NA,"UTC"
"16418739.20994-120.0976","164187","39.20994-120.0976","TheDuke",-120.0976,39.20994,1974.1896,"US",NA,NA,"UTC"
"16420338.6128-122.86308","164203","38.6128-122.86308","Toyota61",-122.86308,38.6128,37.7952,"US",NA,NA,"UTC"
"16421338.43573-122.71003","164213","38.43573-122.71003","Charles St",-122.71003,38.43573,50.292,"US",NA,NA,"UTC"
"16421939.297-121.44499","164219","39.297-121.44499","Loma Rica",-121.44499,39.297,108.8136,"US",NA,NA,"UTC"
"16422140.55195-122.39408","164221","40.55195-122.39408","Frances Drive",-122.39408,40.55195,201.7776,"US",NA,NA,"UTC"
"16422940.78487-124.11078","164229","40.78487-124.11078","Frog Palace",-124.11078,40.78487,35.9664,"US",NA,NA,"UTC"
"16423538.05586-121.357","164235","38.05586-121.357","Pleasant Valley",-121.357,38.05586,4.2672,"US",NA,NA,"UTC"
"16425939.34029-120.1458","164259","39.34029-120.1458","Old Greenwood",-120.1458,39.34029,1793.748,"US",NA,NA,"UTC"
"16429737.88908-122.26321","164297","37.88908-122.26321","High Court",-122.26321,37.88908,180.1368,"US",NA,NA,"UTC"
"16430737.47656-122.19084","164307","37.47656-122.19084","81* 15th Ave",-122.19084,37.47656,7.0104,"US",NA,NA,"UTC"
"16431537.365-121.98958","164315","37.365-121.98958","Notre Dame",-121.98958,37.365,19.5072,"US",NA,NA,"UTC"
"16437138.47451-122.63836","164371","38.47451-122.63836","1845 San Ramon Way  Santa Rosa  CA",-122.63836,38.47451,177.6984,"US",NA,NA,"UTC"
"16437933.67004-117.71652","164379","33.67004-117.71652","Front yard",-117.71652,33.67004,117.0432,"US",NA,NA,"UTC"
"16438937.84999-122.24541","164389","37.84999-122.24541","Chabot",-122.24541,37.84999,76.8096,"US",NA,NA,"UTC"
"16439336.34827-119.68608","164393","36.34827-119.68608","Hanford",-119.68608,36.34827,71.9328,"US",NA,NA,"UTC"
"16440338.91011-119.95734","164403","38.91011-119.95734","Sierra\u2019s Castle",-119.95734,38.91011,1970.2272,"US",NA,NA,"UTC"
"16440537.9128-120.59887","164405","37.9128-120.59887","Connor Estates Lake Tulloch",-120.59887,37.9128,164.592,"US",NA,NA,"UTC"
"16443337.8577-120.19862","164433","37.8577-120.19862","PML North Shore",-120.19862,37.8577,860.1456,"US",NA,NA,"UTC"
"16447139.4178-119.72865","164471","39.4178-119.72865","Kentfield Park",-119.72865,39.4178,1371.6,"US",NA,NA,"UTC"
"16447537.82878-122.11275","164475","37.82878-122.11275","Outside",-122.11275,37.82878,223.4184,"US",NA,NA,"UTC"
"16447739.33939-120.15687","164477","39.33939-120.15687","Old Greenwood",-120.15687,39.33939,1799.844,"US",NA,NA,"UTC"
"16452338.64189-121.74032","164523","38.64189-121.74032","Jeanious",-121.74032,38.64189,13.1064,"US",NA,NA,"UTC"
"16458337.50713-122.47109","164583","37.50713-122.47109","Avenue Del Oro",-122.47109,37.50713,35.6616,"US",NA,NA,"UTC"
"16459137.92343-121.62196","164591","37.92343-121.62196","The Lakes Discovery Bay",-121.62196,37.92343,5.1816,"US",NA,NA,"UTC"
"16459539.54232-119.82616","164595","39.54232-119.82616","Washington Roundabout",-119.82616,39.54232,1417.6248,"US",NA,NA,"UTC"
"16462939.34578-120.10886","164629","39.34578-120.10886","Royal Crest Drive",-120.10886,39.34578,1882.4448,"US",NA,NA,"UTC"
"16465137.89471-122.29645","164651","37.89471-122.29645","Greenhouse",-122.29645,37.89471,17.0688,"US",NA,NA,"UTC"
"16465340.693-120.73064","164653","40.693-120.73064","The Castle",-120.73064,40.693,1559.3568,"US",NA,NA,"UTC"
"16465739.23967-121.0535","164657","39.23967-121.0535","Nevada Union High School",-121.0535,39.23967,824.1792,"US",NA,NA,"UTC"
"16466739.25087-121.02893","164667","39.25087-121.02893","Deer Creek School",-121.02893,39.25087,811.9872,"US",NA,NA,"UTC"
"16467339.11838-121.04149","164673","39.11838-121.04149","Alta Sierra Elementary",-121.04149,39.11838,506.2728,"US",NA,NA,"UTC"
"16467739.42371-119.76497","164677","39.42371-119.76497","BMCHS Outdoor",-119.76497,39.42371,1389.2784,"US",NA,NA,"UTC"
"16468338.65369-121.1085","164683","38.65369-121.1085","Caversham",-121.1085,38.65369,208.1784,"US",NA,NA,"UTC"
"16469339.21151-121.06348","164693","39.21151-121.06348","Silver Springs High School",-121.06348,39.21151,753.7704,"US",NA,NA,"UTC"
"16469538.68468-121.05739","164695","38.68468-121.05739","4295 Greenview Dr",-121.05739,38.68468,327.0504,"US",NA,NA,"UTC"
"16469939.47345-119.82807","164699","39.47345-119.82807","CBO",-119.82807,39.47345,1484.6808,"US",NA,NA,"UTC"
"16470739.0742-121.11281","164707","39.0742-121.11281","Arete Charter Academy",-121.11281,39.0742,483.4128,"US",NA,NA,"UTC"
"16471539.04718-121.07571","164715","39.04718-121.07571","Bear River High School",-121.07571,39.04718,465.1248,"US",NA,NA,"UTC"
"16472139.13563-121.14738","164721","39.13563-121.14738","Nevada Joint Union High School District Ranch",-121.14738,39.13563,494.0808,"US",NA,NA,"UTC"
"16484939.50421-119.85416","164849","39.50421-119.85416","Roth House",-119.85416,39.50421,1409.3952,"US",NA,NA,"UTC"
"16486338.92736-119.83958","164863","38.92736-119.83958","Sierra",-119.83958,38.92736,1463.3448,"US",NA,NA,"UTC"
"16486737.44791-122.15604","164867","37.44791-122.15604","642 Webster Outdoor",-122.15604,37.44791,13.716,"US",NA,NA,"UTC"
"16488137.98818-120.37378","164881","37.98818-120.37378","Sonora  CA",-120.37378,37.98818,635.508,"US",NA,NA,"UTC"
"16490339.27625-121.10066","164903","39.27625-121.10066","Nishinam Gulch",-121.10066,39.27625,591.6168,"US",NA,NA,"UTC"
"16501536.48945-121.73466","165015","36.48945-121.73466","Upper Laurel Outside",-121.73466,36.48945,224.3328,"US",NA,NA,"UTC"
"16507138.65801-121.5482","165071","38.65801-121.5482","Westlake",-121.5482,38.65801,6.096,"US",NA,NA,"UTC"
"16511334.53214-117.23998","165113","34.53214-117.23998","Shasta Road  Apple Valley",-117.23998,34.53214,890.3208,"US",NA,NA,"UTC"
"16511538.62759-121.52824","165115","38.62759-121.52824","San Juan Rd",-121.52824,38.62759,3.9624,"US",NA,NA,"UTC"
"16520538.5072-122.74789","165205","38.5072-122.74789","Greenview Drive",-122.74789,38.5072,77.1144,"US",NA,NA,"UTC"
"16520737.31868-122.03431","165207","37.31868-122.03431","Shelly Drive",-122.03431,37.31868,75.5904,"US",NA,NA,"UTC"
"16521538.81581-123.57945","165215","38.81581-123.57945","Sunset",-123.57945,38.81581,212.1408,"US",NA,NA,"UTC"
"16536535.76098-119.25516","165365","35.76098-119.25516","Nueva_Vista_Language_Academy",-119.25516,35.76098,92.0496,"US",NA,NA,"UTC"
"16538537.56524-121.18222","165385","37.56524-121.18222","Grayson2",-121.18222,37.56524,17.6784,"US",NA,NA,"UTC"
"16540137.52154-122.00243","165401","37.52154-122.00243","Newark Memorial High School - outside",-122.00243,37.52154,8.2296,"US",NA,NA,"UTC"
"16545937.47327-121.12001","165459","37.47327-121.12001","Patterson2",-121.12001,37.47327,27.1272,"US",NA,NA,"UTC"
"16546136.53643-119.84525","165461","36.53643-119.84525","Caruthers_Marks_Ave",-119.84525,36.53643,73.4568,"US",NA,NA,"UTC"
"16547135.77499-119.23867","165471","35.77499-119.23867","Cecil_Collocated",-119.23867,35.77499,99.6696,"US",NA,NA,"UTC"
"16547537.59958-120.87004","165475","37.59958-120.87004","Hughson2",-120.87004,37.59958,37.7952,"US",NA,NA,"UTC"
"16549534.09611-117.74887","165495","34.09611-117.74887","N Garey and Bonita",-117.74887,34.09611,330.708,"US",NA,NA,"UTC"
"16551137.06933-120.81642","165511","37.06933-120.81642","Pacheco High School",-120.81642,37.06933,32.3088,"US",NA,NA,"UTC"
"16551935.77249-119.25498","165519","35.77249-119.25498","Fremont_Elementary_School",-119.25498,35.77249,93.5736,"US",NA,NA,"UTC"
"16552537.72241-122.41012","165525","37.72241-122.41012","weatherwong_airQ",-122.41012,37.72241,49.3776,"US",NA,NA,"UTC"
"16554137.10028-120.93135","165541","37.10028-120.93135","Volta Elementary",-120.93135,37.10028,30.7848,"US",NA,NA,"UTC"
"16554935.77411-119.22726","165549","35.77411-119.22726","Harvest_and_La_Vina",-119.22726,35.77411,105.156,"US",NA,NA,"UTC"
"16555137.72504-120.93201","165551","37.72504-120.93201","Riverbank2",-120.93201,37.72504,42.672,"US",NA,NA,"UTC"
"16555937.62917-120.90094","165559","37.62917-120.90094","Empire2",-120.90094,37.62917,36.8808,"US",NA,NA,"UTC"
"16556737.05275-120.84012","165567","37.05275-120.84012","Co-located LBUSD",-120.84012,37.05275,35.9664,"US",NA,NA,"UTC"
"16557137.71025-121.09599","165571","37.71025-121.09599","Salida2",-121.09599,37.71025,19.2024,"US",NA,NA,"UTC"
"16561737.36322-121.80979","165617","37.36322-121.80979","Geekhaus",-121.80979,37.36322,83.5152,"US",NA,NA,"UTC"
"16562534.4541-119.78402","165625","34.4541-119.78402","BHY Outdoor Chapel",-119.78402,34.4541,78.9432,"US",NA,NA,"UTC"
"16577136.17001-115.11795","165771","36.17001-115.11795","Juana P.",-115.11795,36.17001,565.0992,"US",NA,NA,"UTC"
"16595133.80075-118.172","165951","33.80075-118.172","Purple 1",-118.172,33.80075,35.052,"US",NA,NA,"UTC"
"16596132.63551-115.44992","165961","32.63551-115.44992","Redspira",-115.44992,32.63551,4.572,"US",NA,NA,"UTC"
"16596332.5815-115.45191","165963","32.5815-115.45191","Avenida Benito Perez Galdos #73 Ampliacion Solidaridad Social",-115.45191,32.5815,3.9624,"US",NA,NA,"UTC"
"16597138.76428-121.33131","165971","38.76428-121.33131","Roseville Aquatics Complex",-121.33131,38.76428,40.5384,"US",NA,NA,"UTC"
"16599938.45628-122.69611","165999","38.45628-122.69611","Bryden Outdoor",-122.69611,38.45628,58.5216,"US",NA,NA,"UTC"
"16613738.62429-121.5024","166137","38.62429-121.5024","S. Natomas",-121.5024,38.62429,3.9624,"US",NA,NA,"UTC"
"16614538.52397-121.96165","166145","38.52397-121.96165","Creekside",-121.96165,38.52397,39.3192,"US",NA,NA,"UTC"
"16625537.59554-121.02252","166255","37.59554-121.02252","Fairview Elementary School",-121.02252,37.59554,26.2128,"US",NA,NA,"UTC"
"16632540.54927-122.40147","166325","40.54927-122.40147","Summerbreeze Place",-122.40147,40.54927,208.4832,"US",NA,NA,"UTC"
"16633537.64421-120.96677","166335","37.64421-120.96677","La Loma Jr High",-120.96677,37.64421,32.3088,"US",NA,NA,"UTC"
"16634937.65667-120.97155","166349","37.65667-120.97155","Thomas Downey High School",-120.97155,37.65667,29.8704,"US",NA,NA,"UTC"
"16636137.63713-121.02078","166361","37.63713-121.02078","Franklin Elementary School",-121.02078,37.63713,25.908,"US",NA,NA,"UTC"
"16638337.81182-120.3016","166383","37.81182-120.3016","Moccasin Schoolhouse 2",-120.3016,37.81182,290.4744,"US",NA,NA,"UTC"
"16644537.94469-119.78256","166445","37.94469-119.78256","O'Shaughnessy2",-119.78256,37.94469,1183.5384,"US",NA,NA,"UTC"
"16644737.87791-119.95338","166447","37.87791-119.95338","Kirkwood Powerhouse 2",-119.95338,37.87791,727.2528,"US",NA,NA,"UTC"
"16646538.54294-122.82024","166465","38.54294-122.82024","Windsor High School - EJC",-122.82024,38.54294,35.052,"US",NA,NA,"UTC"
"16678735.77352-119.26208","166787","35.77352-119.26208","Almond_Tree_Middle_School",-119.26208,35.77352,91.1352,"US",NA,NA,"UTC"
"16679337.67875-121.04009","166793","37.67875-121.04009","NW Modesto2",-121.04009,37.67875,24.6888,"US",NA,NA,"UTC"
"16679737.49094-120.8595","166797","37.49094-120.8595","SW Turlock2",-120.8595,37.49094,30.1752,"US",NA,NA,"UTC"
"16682735.76614-119.2682","166827","35.76614-119.2682","Pioneer_School",-119.2682,35.76614,89.3064,"US",NA,NA,"UTC"
"16682937.63465-120.76797","166829","37.63465-120.76797","Waterford2",-120.76797,37.63465,52.7304,"US",NA,NA,"UTC"
"16691937.65596-121.04542","166919","37.65596-121.04542","Martone Elementary Modesto CA",-121.04542,37.65596,22.2504,"US",NA,NA,"UTC"
"16693137.62273-121.01219","166931","37.62273-121.01219","James Marshall Elementary",-121.01219,37.62273,28.3464,"US",NA,NA,"UTC"
"16693537.65385-121.00002","166935","37.65385-121.00002","Enslen Elementary",-121.00002,37.65385,28.0416,"US",NA,NA,"UTC"
"16698537.68159-121.01046","166985","37.68159-121.01046","Davis High School",-121.01046,37.68159,27.7368,"US",NA,NA,"UTC"
"16707136.75335-119.79232","167071","36.75335-119.79232","ucm-88d4",-119.79232,36.75335,90.8304,"US",NA,NA,"UTC"
"16707337.61871-121.02589","167073","37.61871-121.02589","Burbank Elementary School",-121.02589,37.61871,26.2128,"US",NA,NA,"UTC"
"16707537.66524-120.98435","167075","37.66524-120.98435","Elliot Alt. Education",-120.98435,37.66524,30.48,"US",NA,NA,"UTC"
"16707737.66269-121.00648","167077","37.66269-121.00648","Roosevelt Junior High",-121.00648,37.66269,27.432,"US",NA,NA,"UTC"
"16708137.65253-121.03012","167081","37.65253-121.03012","Modesto City Schools Transportation Department",-121.03012,37.65253,24.384,"US",NA,NA,"UTC"
"16708737.61403-121.01889","167087","37.61403-121.01889","Robertson Road Elementary School",-121.01889,37.61403,22.5552,"US",NA,NA,"UTC"
"16709337.63063-121.00626","167093","37.63063-121.00626","Modesto High School",-121.00626,37.63063,28.0416,"US",NA,NA,"UTC"
"16711137.69074-120.96715","167111","37.69074-120.96715","Beyer High School",-120.96715,37.69074,31.3944,"US",NA,NA,"UTC"
"16712737.67505-121.00443","167127","37.67505-121.00443","Beard Elementary School",-121.00443,37.67505,25.908,"US",NA,NA,"UTC"
"16713537.65822-120.96608","167135","37.65822-120.96608","Rose Ave Elementary Modesto CA",-120.96608,37.65822,31.3944,"US",NA,NA,"UTC"
"16714537.66524-121.0249","167145","37.66524-121.0249","Garrison Elementary School",-121.0249,37.66524,26.2128,"US",NA,NA,"UTC"
"16715937.63271-121.02124","167159","37.63271-121.02124","Mark Twain Junior High",-121.02124,37.63271,26.5176,"US",NA,NA,"UTC"
"16721337.64428-120.95669","167213","37.64428-120.95669","El Vista Elementary School",-120.95669,37.64428,32.004,"US",NA,NA,"UTC"
"16723938.03066-122.57525","167239","38.03066-122.57525","Mt Shasta Dr.",-122.57525,38.03066,51.816,"US",NA,NA,"UTC"
"16726938.89652-121.29812","167269","38.89652-121.29812","Lincoln High School",-121.29812,38.89652,47.8536,"US",NA,NA,"UTC"
"16736737.62684-120.96893","167367","37.62684-120.96893","Orville Wright Elementary",-120.96893,37.62684,28.956,"US",NA,NA,"UTC"
"16738139.33958-120.1285","167381","39.33958-120.1285","T-TSA near Legacy Trail",-120.1285,39.33958,1747.1136,"US",NA,NA,"UTC"
"16738738.5369-121.55606","167387","38.5369-121.55606","F.I.R.E. 2024",-121.55606,38.5369,4.8768,"US",NA,NA,"UTC"
"16739532.69828-117.17545","167395","32.69828-117.17545","2nd &amp; E",-117.17545,32.69828,5.7912,"US",NA,NA,"UTC"
"16743937.42778-119.82611","167439","37.42778-119.82611","Usona outside",-119.82611,37.42778,830.8848,"US",NA,NA,"UTC"
"16746737.60409-121.00451","167467","37.60409-121.00451","Evelyn Hanshaw Middle School",-121.00451,37.60409,26.5176,"US",NA,NA,"UTC"
"16747136.67353-119.73364","167471","36.67353-119.73364","ucm-19ec",-119.73364,36.67353,90.5256,"US",NA,NA,"UTC"
"16777337.8055-121.78986","167773","37.8055-121.78986","Morgan Territory Elevation 2050'",-121.78986,37.8055,626.6688,"US",NA,NA,"UTC"
"16787138.61556-122.86383","167871","38.61556-122.86383","Forno 436",-122.86383,38.61556,43.5864,"US",NA,NA,"UTC"
"16810539.14861-119.70875","168105","39.14861-119.70875","Pinyon Hills",-119.70875,39.14861,1402.6896,"US",NA,NA,"UTC"
"16823937.29763-121.87977","168239","37.29763-121.87977","Almaden Walk Loop",-121.87977,37.29763,40.8432,"US",NA,NA,"UTC"
"16836937.84135-122.27367","168369","37.84135-122.27367","Der Bau",-122.27367,37.84135,22.2504,"US",NA,NA,"UTC"
"16844534.19158-118.18054","168445","34.19158-118.18054","La Canada High School",-118.18054,34.19158,334.6704,"US",NA,NA,"UTC"
"16844934.19262-118.17915","168449","34.19262-118.17915","La Canada High School",-118.17915,34.19262,335.28,"US",NA,NA,"UTC"
"16845134.19144-118.17879","168451","34.19144-118.17879","La Canada High School",-118.17879,34.19144,333.4512,"US",NA,NA,"UTC"
"16845534.19107-118.17921","168455","34.19107-118.17921","La Canada High School",-118.17921,34.19107,332.8416,"US",NA,NA,"UTC"
"16845934.19414-118.18056","168459","34.19414-118.18056","LCHS 4",-118.18056,34.19414,338.9376,"US",NA,NA,"UTC"
"16855737.89988-122.26386","168557","37.89988-122.26386","lacaberke467",-122.26386,37.89988,304.8,"US",NA,NA,"UTC"
"16953333.98075-117.46268","169533","33.98075-117.46268","zv patio",-117.46268,33.98075,263.3472,"US",NA,NA,"UTC"
"16969734.18683-118.38929","169697","34.18683-118.38929","Holos Communities (HQ)",-118.38929,34.18683,211.5312,"US",NA,NA,"UTC"
"16973938.58082-121.4689","169739","38.58082-121.4689","26th and D",-121.4689,38.58082,7.9248,"US",NA,NA,"UTC"
"16990132.72029-116.36035","169901","32.72029-116.36035","outside LP office",-116.36035,32.72029,1328.3184,"US",NA,NA,"UTC"
"16995738.55907-121.75331","169957","38.55907-121.75331","Central Davis--Redwood Lane",-121.75331,38.55907,15.5448,"US",NA,NA,"UTC"
"16996737.61375-122.40727","169967","37.61375-122.40727","emalita",-122.40727,37.61375,16.4592,"US",NA,NA,"UTC"
"16997737.84164-122.20214","169977","37.84164-122.20214","Thornhaus",-122.20214,37.84164,276.1488,"US",NA,NA,"UTC"
"16998737.72523-122.44249","169987","37.72523-122.44249","PA-II-FLEX-3",-122.44249,37.72523,53.6448,"US",NA,NA,"UTC"
"16998937.72523-122.44248","169989","37.72523-122.44248","PA-II-FLEX-4",-122.44248,37.72523,53.6448,"US",NA,NA,"UTC"
"17046535.89113-119.04108","170465","35.89113-119.04108","Ducor Union Elementary School",-119.04108,35.89113,167.9448,"US",NA,NA,"UTC"
"17046735.89127-119.04126","170467","35.89127-119.04126","Ducor Union Elementary School",-119.04126,35.89127,167.9448,"US",NA,NA,"UTC"
"17135337.55385-122.32691","171353","37.55385-122.32691","Harvard Road San Mateo",-122.32691,37.55385,26.5176,"US",NA,NA,"UTC"
"17151737.78945-122.39155","171517","37.78945-122.39155","Infinity High",-122.39155,37.78945,3.9624,"US",NA,NA,"UTC"
"17153137.22585-121.95488","171531","37.22585-121.95488","Surrey Farms",-121.95488,37.22585,125.2728,"US",NA,NA,"UTC"
"17154130.65068-115.965","171541","30.65068-115.965","IIO-EMASQUI",-115.965,30.65068,20.1168,"US",NA,NA,"UTC"
"17179138.83498-121.15405","171791","38.83498-121.15405","Rustic Woods",-121.15405,38.83498,161.2392,"US",NA,NA,"UTC"
"17180537.70511-122.10522","171805","37.70511-122.10522","Castro Valley 2",-122.10522,37.70511,130.1496,"US",NA,NA,"UTC"
"17197536.58805-121.90511","171975","36.58805-121.90511","VVDDC",-121.90511,36.58805,71.628,"US",NA,NA,"UTC"
"17205333.27483-115.97566","172053","33.27483-115.97566","Salton City UFJ #1",-115.97566,33.27483,-8.2296,"US",NA,NA,"UTC"
"17205932.69829-117.17069","172059","32.69829-117.17069","Bayside 1st and C Coronado",-117.17069,32.69829,5.1816,"US",NA,NA,"UTC"
"17206937.75235-122.40044","172069","37.75235-122.40044","de Haro Blvd",-122.40044,37.75235,57.3024,"US",NA,NA,"UTC"
"17209539.25065-120.04106","172095","39.25065-120.04106","Kingswood Drive",-120.04106,39.25065,1966.2648,"US",NA,NA,"UTC"
"17217334.09048-118.21342","172173","34.09048-118.21342","Naturhus W Avenue 37",-118.21342,34.09048,121.0056,"US",NA,NA,"UTC"
"17218933.50339-117.74223","172189","33.50339-117.74223","Santa Rosa",-117.74223,33.50339,64.6176,"US",NA,NA,"UTC"
"17219137.81453-122.23297","172191","37.81453-122.23297","Walavista Avenue",-122.23297,37.81453,42.672,"US",NA,NA,"UTC"
"17219540.61508-122.52014","172195","40.61508-122.52014","Whiskeytown Visitor Center",-122.52014,40.61508,419.7096,"US",NA,NA,"UTC"
"17229737.71248-122.50035","172297","37.71248-122.50035","Fort Funston",-122.50035,37.71248,57.3024,"US",NA,NA,"UTC"
"17242337.83252-122.53695","172423","37.83252-122.53695","Fort Cronkhite",-122.53695,37.83252,12.4968,"US",NA,NA,"UTC"
"17243137.6423-121.87341","172431","37.6423-121.87341","860 sycamore rd Pleasanton ca 94566",-121.87341,37.6423,122.2248,"US",NA,NA,"UTC"
"17261338.42662-122.92807","172613","38.42662-122.92807","HGPbbm",-122.92807,38.42662,226.1616,"US",NA,NA,"UTC"
"17261938.07648-122.53551","172619","38.07648-122.53551","DriveSavers  Inc.",-122.53551,38.07648,3.6576,"US",NA,NA,"UTC"
"17262538.3129-123.0141","172625","38.3129-123.0141","Pinnacle Gulch Trail",-123.0141,38.3129,76.5048,"US",NA,NA,"UTC"
"17263537.85153-122.24456","172635","37.85153-122.24456","Chabolyn Outside",-122.24456,37.85153,80.1624,"US",NA,NA,"UTC"
"17263737.78868-122.45615","172637","37.78868-122.45615","Presidio Hill School",-122.45615,37.78868,89.3064,"US",NA,NA,"UTC"
"17268939.35658-123.81709","172689","39.35658-123.81709","Burn less breath more 2",-123.81709,39.35658,38.1,"US",NA,NA,"UTC"
"17281333.8945-118.15","172813","33.8945-118.15","Somerset",-118.15,33.8945,21.9456,"US",NA,NA,"UTC"
"17281538.65156-121.55351","172815","38.65156-121.55351","Sniffy1",-121.55351,38.65156,6.4008,"US",NA,NA,"UTC"
"17286333.5622-117.23365","172863","33.5622-117.23365","Thompson Middle School",-117.23365,33.5622,347.7768,"US",NA,NA,"UTC"
"17290338.26455-122.06125","172903","38.26455-122.06125","Arguello Court",-122.06125,38.26455,17.6784,"US",NA,NA,"UTC"
"17303333.5513-117.14928","173033","33.5513-117.14928","Warm Springs Middle School",-117.14928,33.5513,358.7496,"US",NA,NA,"UTC"
"17304133.52998-117.18581","173041","33.52998-117.18581","DSC PurpleAir",-117.18581,33.52998,320.04,"US",NA,NA,"UTC"
"17304533.59386-117.20177","173045","33.59386-117.20177","Tovishal Elementary School",-117.20177,33.59386,445.9224,"US",NA,NA,"UTC"
"17306733.59698-117.16535","173067","33.59698-117.16535","Vista Murrieta High School",-117.16535,33.59698,459.6384,"US",NA,NA,"UTC"
"17312939.54641-119.87378","173129","39.54641-119.87378","Porter House",-119.87378,39.54641,1558.4424,"US",NA,NA,"UTC"
"17317538.54464-121.50047","173175","38.54464-121.50047","Doc Oliver Field",-121.50047,38.54464,4.2672,"US",NA,NA,"UTC"
"17351737.83221-122.29009","173517","37.83221-122.29009","cody32",-122.29009,37.83221,4.8768,"US",NA,NA,"UTC"
"17355537.23103-121.92223","173555","37.23103-121.92223","Surmont Hill",-121.92223,37.23103,144.1704,"US",NA,NA,"UTC"
"17357734.51531-118.1553","173577","34.51531-118.1553","Wild Hare Ranch",-118.1553,34.51531,1156.716,"US",NA,NA,"UTC"
"17361737.26482-119.70533","173617","37.26482-119.70533","Oak Creek-Blackwood",-119.70533,37.26482,686.7144,"US",NA,NA,"UTC"
"17366537.39373-122.08364","173665","37.39373-122.08364","Dana\/Oak",-122.08364,37.39373,23.7744,"US",NA,NA,"UTC"
"17367538.09164-122.57397","173675","38.09164-122.57397","Presidents",-122.57397,38.09164,29.8704,"US",NA,NA,"UTC"
"17369938.5533-121.74811","173699","38.5533-121.74811","Miller Drive outdoor",-121.74811,38.5533,15.24,"US",NA,NA,"UTC"
"17373537.69947-121.13679","173735","37.69947-121.13679","US-RGF",-121.13679,37.69947,17.0688,"US",NA,NA,"UTC"
"17377138.63347-121.11708","173771","38.63347-121.11708","Regency2",-121.11708,38.63347,115.5192,"US",NA,NA,"UTC"
"17378539.74519-121.63543","173785","39.74519-121.63543","Circlewood Area",-121.63543,39.74519,463.9056,"US",NA,NA,"UTC"
"17379338.4723-122.7468","173793","38.4723-122.7468","CoffeyPark",-122.7468,38.4723,41.148,"US",NA,NA,"UTC"
"17379737.988-122.29063","173797","37.988-122.29063","Maan Doabe Da",-122.29063,37.988,106.3752,"US",NA,NA,"UTC"
"17380937.41262-121.88951","173809","37.41262-121.88951","Meridian Sky",-121.88951,37.41262,16.4592,"US",NA,NA,"UTC"
"17384936.57122-121.96691","173849","36.57122-121.96691","Ballantrae",-121.96691,36.57122,54.5592,"US",NA,NA,"UTC"
"17385538.54665-121.47785","173855","38.54665-121.47785","Montgomery",-121.47785,38.54665,6.4008,"US",NA,NA,"UTC"
"17386738.55113-121.44563","173867","38.55113-121.44563","Elmwood 5-",-121.44563,38.55113,10.0584,"US",NA,NA,"UTC"
"17386938.58613-121.48656","173869","38.58613-121.48656","Whisker Flat",-121.48656,38.58613,7.62,"US",NA,NA,"UTC"
"17388738.64646-121.43793","173887","38.64646-121.43793","Robla",-121.43793,38.64646,13.4112,"US",NA,NA,"UTC"
"17389338.55054-121.45949","173893","38.55054-121.45949","2nd Ave - North Oak Park",-121.45949,38.55054,7.9248,"US",NA,NA,"UTC"
"17389538.55381-121.44144","173895","38.55381-121.44144","Elmhurst",-121.44144,38.55381,10.0584,"US",NA,NA,"UTC"
"17389738.63057-121.42024","173897","38.63057-121.42024","Hagginwood",-121.42024,38.63057,14.6304,"US",NA,NA,"UTC"
"17389938.58147-121.47602","173899","38.58147-121.47602","Mamma Mia Mansion",-121.47602,38.58147,7.3152,"US",NA,NA,"UTC"
"17390538.56065-121.46944","173905","38.56065-121.46944","U Street",-121.46944,38.56065,7.9248,"US",NA,NA,"UTC"
"17390938.55734-121.45854","173909","38.55734-121.45854","3932 U Street",-121.45854,38.55734,8.2296,"US",NA,NA,"UTC"
"17391138.61196-121.4604","173911","38.61196-121.4604","Santiago",-121.4604,38.61196,9.7536,"US",NA,NA,"UTC"
"17391338.53948-121.48985","173913","38.53948-121.48985","Sacramento City College",-121.48985,38.53948,7.0104,"US",NA,NA,"UTC"
"17391738.54302-121.46717","173917","38.54302-121.46717","Oak Park 9th Ave",-121.46717,38.54302,7.0104,"US",NA,NA,"UTC"
"17392338.55769-121.47102","173923","38.55769-121.47102","Alhambra and W St",-121.47102,38.55769,7.9248,"US",NA,NA,"UTC"
"17401738.60138-121.46379","174017","38.60138-121.46379","Dean Road",-121.46379,38.60138,7.9248,"US",NA,NA,"UTC"
"17401938.5298-121.41459","174019","38.5298-121.41459","5020Bradford",-121.41459,38.5298,12.4968,"US",NA,NA,"UTC"
"17402138.54827-121.43821","174021","38.54827-121.43821","AQ9th",-121.43821,38.54827,10.9728,"US",NA,NA,"UTC"
"17403138.58416-121.45373","174031","38.58416-121.45373","MKV",-121.45373,38.58416,7.62,"US",NA,NA,"UTC"
